,trading,coolness
0,42.0,
1,42.0,
2,42.0,
3,42.0,
4,42.0,
5,42.0,
6,42.0,
7,42.0,
8,42.0,
9,42.0,
10,42.0,
11,42.0,
12,42.0,
13,42.0,
14,42.0,
15,42.0,
16,42.0,
17,42.0,
18,42.0,
19,42.0,
20,42.0,
21,42.0,
22,42.0,
23,42.0,
24,42.0,
25,42.0,
26,42.0,
27,42.0,
28,42.0,
29,42.0,
30,42.0,
31,42.0,
32,42.0,
33,42.0,
34,42.0,
35,42.0,
36,42.0,
37,42.0,
38,42.0,
39,42.0,
40,42.0,
41,42.0,
42,42.0,
43,42.0,
44,42.0,
45,42.0,
46,42.0,
47,42.0,
48,42.0,
49,42.0,
50,42.0,
51,42.0,
52,42.0,
53,42.0,
54,42.0,
55,42.0,
56,42.0,
57,42.0,
58,42.0,
59,42.0,
60,42.0,
61,42.0,
62,42.0,
63,42.0,
64,42.0,
65,42.0,
66,42.0,
67,42.0,
68,42.0,
69,42.0,
70,42.0,
71,42.0,
72,42.0,
73,42.0,
74,42.0,
75,42.0,
76,42.0,
77,42.0,
78,42.0,
79,42.0,
80,42.0,
81,42.0,
82,42.0,
83,42.0,
84,42.0,
85,42.0,
86,42.0,
87,42.0,
88,42.0,
89,42.0,
90,42.0,
91,42.0,
92,42.0,
93,42.0,
94,42.0,
95,42.0,
96,42.0,
97,42.0,
98,42.0,
99,42.0,
100,42.0,
101,42.0,
102,42.0,
103,42.0,
104,42.0,
105,42.0,
106,42.0,
107,42.0,
108,42.0,
109,42.0,
110,42.0,
111,42.0,
112,42.0,
113,42.0,
114,42.0,
115,42.0,
116,42.0,
117,42.0,
118,42.0,
119,42.0,
120,42.0,
121,42.0,
122,42.0,
123,,0.0
124,42.0,
125,42.0,
126,42.0,
127,42.0,
128,42.0,
129,42.0,
130,42.0,
131,42.0,
132,42.0,
133,42.0,
134,42.0,
135,42.0,
136,42.0,
137,42.0,
138,42.0,
139,42.0,
140,42.0,
141,42.0,
142,42.0,
143,42.0,
144,42.0,
145,42.0,
146,42.0,
147,42.0,
148,42.0,
149,42.0,
150,42.0,
151,42.0,
152,42.0,
153,42.0,
154,42.0,
155,42.0,
156,42.0,
157,42.0,
158,42.0,
159,42.0,
160,42.0,
161,42.0,
162,42.0,
163,42.0,
164,42.0,
165,42.0,
166,42.0,
167,42.0,
168,42.0,
169,42.0,
170,42.0,
171,42.0,
172,42.0,
173,42.0,
174,42.0,
175,42.0,
176,42.0,
177,42.0,
178,42.0,
179,42.0,
180,42.0,
181,42.0,
182,42.0,
183,42.0,
184,42.0,
185,42.0,
186,42.0,
187,42.0,
188,42.0,
189,42.0,
190,42.0,
191,42.0,
192,42.0,
193,42.0,
194,42.0,
195,42.0,
196,42.0,
197,42.0,
198,42.0,
199,42.0,
200,42.0,
201,42.0,
202,42.0,
203,42.0,
204,42.0,
205,42.0,
206,42.0,
207,42.0,
208,42.0,
209,42.0,
210,42.0,
211,42.0,
212,42.0,
213,42.0,
214,42.0,
215,42.0,
216,42.0,
217,42.0,
218,42.0,
219,42.0,
220,42.0,
221,42.0,
222,42.0,
223,42.0,
224,42.0,
225,42.0,
226,42.0,
227,42.0,
228,42.0,
229,42.0,
230,42.0,
231,42.0,
232,42.0,
233,42.0,
234,42.0,
235,42.0,
236,42.0,
237,42.0,
238,42.0,
239,42.0,
240,42.0,
241,42.0,
242,42.0,
243,42.0,
244,42.0,
245,42.0,
246,42.0,
247,42.0,
248,42.0,
249,42.0,
250,42.0,
251,42.0,
252,42.0,
253,42.0,
254,42.0,
255,42.0,
256,42.0,
257,42.0,
258,42.0,
259,42.0,
260,42.0,
261,42.0,
262,42.0,
263,42.0,
264,42.0,
265,42.0,
266,42.0,
267,42.0,
268,42.0,
269,42.0,
270,42.0,
271,42.0,
272,42.0,
273,42.0,
274,42.0,
275,42.0,
276,42.0,
277,42.0,
278,42.0,
279,42.0,
280,42.0,
281,42.0,
282,42.0,
283,42.0,
284,42.0,
285,42.0,
286,42.0,
287,42.0,
288,42.0,
289,42.0,
290,42.0,
291,42.0,
292,42.0,
293,42.0,
294,42.0,
295,42.0,
296,42.0,
297,42.0,
298,42.0,
299,42.0,
300,42.0,
301,42.0,
302,42.0,
303,42.0,
304,42.0,
305,42.0,
306,42.0,
307,42.0,
308,42.0,
309,42.0,
310,42.0,
311,42.0,
312,42.0,
313,42.0,
314,42.0,
315,42.0,
316,42.0,
317,42.0,
318,42.0,
319,42.0,
320,42.0,
321,42.0,
322,42.0,
323,42.0,
324,42.0,
325,42.0,
326,42.0,
327,42.0,
328,42.0,
329,42.0,
330,42.0,
331,42.0,
332,42.0,
333,42.0,
334,42.0,
335,42.0,
336,42.0,
337,42.0,
338,42.0,
339,42.0,
340,42.0,
341,42.0,
342,42.0,
343,42.0,
344,42.0,
345,42.0,
346,42.0,
347,42.0,
348,42.0,
349,42.0,
350,42.0,
351,42.0,
352,42.0,
353,42.0,
354,42.0,
355,42.0,
356,42.0,
357,42.0,
358,42.0,
359,42.0,
360,42.0,
361,42.0,
362,42.0,
363,42.0,
364,42.0,
365,42.0,
366,42.0,
367,42.0,
368,42.0,
369,42.0,
370,42.0,
371,42.0,
372,42.0,
373,42.0,
374,42.0,
375,42.0,
376,42.0,
377,42.0,
378,42.0,
379,42.0,
380,42.0,
381,42.0,
382,42.0,
383,42.0,
384,42.0,
385,42.0,
386,42.0,
387,42.0,
388,42.0,
389,42.0,
390,42.0,
391,42.0,
392,42.0,
393,42.0,
394,42.0,
395,42.0,
396,42.0,
397,42.0,
398,42.0,
399,42.0,
400,42.0,
401,42.0,
402,42.0,
403,42.0,
404,42.0,
405,42.0,
406,42.0,
407,42.0,
408,42.0,
409,42.0,
410,42.0,
411,42.0,
412,42.0,
413,42.0,
414,42.0,
415,42.0,
416,42.0,
417,42.0,
418,42.0,
419,42.0,
420,42.0,
421,42.0,
422,42.0,
423,42.0,
424,42.0,
425,42.0,
426,42.0,
427,42.0,
428,42.0,
429,42.0,
430,42.0,
431,42.0,
432,42.0,
433,42.0,
434,42.0,
435,42.0,
436,42.0,
437,42.0,
438,42.0,
439,42.0,
440,42.0,
441,42.0,
442,42.0,
443,42.0,
444,42.0,
445,42.0,
446,42.0,
447,42.0,
448,42.0,
449,42.0,
450,42.0,
451,42.0,
452,42.0,
453,42.0,
454,42.0,
455,42.0,
456,42.0,
457,42.0,
458,42.0,
459,42.0,
460,42.0,
461,42.0,
462,42.0,
463,42.0,
464,42.0,
465,42.0,
466,42.0,
467,42.0,
468,42.0,
469,42.0,
470,42.0,
471,42.0,
472,42.0,
473,42.0,
474,42.0,
475,42.0,
476,42.0,
477,42.0,
478,42.0,
479,42.0,
480,42.0,
481,42.0,
482,42.0,
483,42.0,
484,42.0,
485,42.0,
486,42.0,
487,42.0,
488,42.0,
489,42.0,
490,42.0,
491,42.0,
492,42.0,
493,42.0,
494,42.0,
495,42.0,
496,42.0,
497,42.0,
498,42.0,
499,42.0,
500,42.0,
501,42.0,
502,42.0,
503,42.0,
504,42.0,
505,42.0,
506,42.0,
507,42.0,
508,42.0,
509,42.0,
510,42.0,
511,42.0,
512,42.0,
513,42.0,
514,42.0,
515,42.0,
516,42.0,
517,42.0,
518,42.0,
519,42.0,
520,42.0,
521,42.0,
522,42.0,
523,42.0,
524,42.0,
525,42.0,
526,42.0,
527,42.0,
528,42.0,
529,42.0,
530,42.0,
531,42.0,
532,42.0,
533,42.0,
534,42.0,
535,42.0,
536,42.0,
537,42.0,
538,42.0,
539,42.0,
540,42.0,
541,42.0,
542,42.0,
543,42.0,
544,42.0,
545,42.0,
546,42.0,
547,42.0,
548,42.0,
549,42.0,
550,42.0,
551,42.0,
552,42.0,
553,42.0,
554,42.0,
555,42.0,
556,42.0,
557,42.0,
558,42.0,
559,42.0,
560,42.0,
561,42.0,
562,42.0,
563,42.0,
564,42.0,
565,42.0,
566,42.0,
567,42.0,
568,42.0,
569,42.0,
570,42.0,
571,42.0,
572,42.0,
573,42.0,
574,42.0,
575,42.0,
576,42.0,
577,42.0,
578,42.0,
579,42.0,
580,42.0,
581,42.0,
582,42.0,
583,42.0,
584,42.0,
585,42.0,
586,42.0,
587,42.0,
588,42.0,
589,42.0,
590,42.0,
591,42.0,
592,42.0,
593,42.0,
594,42.0,
595,42.0,
596,42.0,
597,42.0,
598,42.0,
599,42.0,
600,42.0,
601,42.0,
602,42.0,
603,42.0,
604,42.0,
605,42.0,
606,42.0,
607,42.0,
608,42.0,
609,42.0,
610,42.0,
611,42.0,
612,42.0,
613,42.0,
614,42.0,
615,42.0,
616,42.0,
617,42.0,
618,42.0,
619,42.0,
620,42.0,
621,42.0,
622,42.0,
623,42.0,
624,42.0,
625,42.0,
626,42.0,
627,42.0,
628,42.0,
629,42.0,
630,42.0,
631,42.0,
632,42.0,
633,42.0,
634,42.0,
635,42.0,
636,42.0,
637,42.0,
638,42.0,
639,42.0,
640,42.0,
641,42.0,
642,42.0,
643,42.0,
644,42.0,
645,42.0,
646,42.0,
647,42.0,
648,42.0,
649,42.0,
650,42.0,
651,42.0,
652,42.0,
653,42.0,
654,42.0,
655,42.0,
656,42.0,
657,42.0,
658,42.0,
659,42.0,
660,42.0,
661,42.0,
662,42.0,
663,42.0,
664,42.0,
665,42.0,
666,42.0,
667,42.0,
668,42.0,
669,42.0,
670,42.0,
671,42.0,
672,42.0,
673,42.0,
674,42.0,
675,42.0,
676,42.0,
677,42.0,
678,42.0,
679,42.0,
680,42.0,
681,42.0,
682,42.0,
683,42.0,
684,42.0,
685,42.0,
686,42.0,
687,42.0,
688,42.0,
689,42.0,
690,42.0,
691,42.0,
692,42.0,
693,42.0,
694,42.0,
695,42.0,
696,42.0,
697,42.0,
698,42.0,
699,42.0,
700,42.0,
701,42.0,
702,42.0,
703,42.0,
704,42.0,
705,42.0,
706,42.0,
707,42.0,
708,42.0,
709,42.0,
710,42.0,
711,42.0,
712,42.0,
713,42.0,
714,42.0,
715,42.0,
716,42.0,
717,42.0,
718,42.0,
719,42.0,
720,42.0,
721,42.0,
722,42.0,
723,42.0,
724,42.0,
725,42.0,
726,42.0,
727,42.0,
728,42.0,
729,42.0,
730,42.0,
731,42.0,
732,42.0,
733,42.0,
734,42.0,
735,42.0,
736,42.0,
737,42.0,
738,42.0,
739,42.0,
740,42.0,
741,42.0,
742,42.0,
743,42.0,
744,42.0,
745,42.0,
746,42.0,
747,42.0,
748,42.0,
749,42.0,
750,42.0,
751,42.0,
752,42.0,
753,42.0,
754,42.0,
755,42.0,
756,42.0,
757,42.0,
758,42.0,
759,42.0,
760,42.0,
761,42.0,
762,42.0,
763,42.0,
764,42.0,
765,42.0,
766,42.0,
767,42.0,
768,42.0,
769,42.0,
770,42.0,
771,42.0,
772,42.0,
773,42.0,
774,42.0,
775,42.0,
776,42.0,
777,42.0,
778,42.0,
779,42.0,
780,42.0,
781,42.0,
782,42.0,
783,42.0,
784,42.0,
785,42.0,
786,42.0,
787,42.0,
788,42.0,
789,42.0,
790,42.0,
791,42.0,
792,42.0,
793,42.0,
794,42.0,
795,42.0,
796,42.0,
797,42.0,
798,42.0,
799,42.0,
800,42.0,
801,42.0,
802,42.0,
803,42.0,
804,42.0,
805,42.0,
806,42.0,
807,42.0,
808,42.0,
809,42.0,
810,42.0,
811,42.0,
812,42.0,
813,42.0,
814,42.0,
815,42.0,
816,42.0,
817,42.0,
818,42.0,
819,42.0,
820,42.0,
821,42.0,
822,42.0,
823,42.0,
824,42.0,
825,42.0,
826,42.0,
827,42.0,
828,42.0,
829,42.0,
830,42.0,
831,42.0,
832,42.0,
833,42.0,
834,42.0,
835,42.0,
836,42.0,
837,42.0,
838,42.0,
839,42.0,
840,42.0,
841,42.0,
842,42.0,
843,42.0,
844,42.0,
845,42.0,
846,42.0,
847,42.0,
848,42.0,
849,42.0,
850,42.0,
851,42.0,
852,42.0,
853,42.0,
854,42.0,
855,42.0,
856,42.0,
857,42.0,
858,42.0,
859,42.0,
860,42.0,
861,42.0,
862,42.0,
863,42.0,
864,42.0,
865,42.0,
866,42.0,
867,42.0,
868,42.0,
869,42.0,
870,42.0,
871,42.0,
872,42.0,
873,42.0,
874,42.0,
875,42.0,
876,42.0,
877,42.0,
878,42.0,
879,42.0,
880,42.0,
881,42.0,
882,42.0,
883,42.0,
884,42.0,
885,42.0,
886,42.0,
887,42.0,
888,42.0,
889,42.0,
890,42.0,
891,42.0,
892,42.0,
893,42.0,
894,42.0,
895,42.0,
896,42.0,
897,42.0,
898,42.0,
899,42.0,
900,42.0,
901,42.0,
902,42.0,
903,42.0,
904,42.0,
905,42.0,
906,42.0,
907,42.0,
908,42.0,
909,42.0,
910,42.0,
911,42.0,
912,42.0,
913,42.0,
914,42.0,
915,42.0,
916,42.0,
917,42.0,
918,42.0,
919,42.0,
920,42.0,
921,42.0,
922,42.0,
923,42.0,
924,42.0,
925,42.0,
926,42.0,
927,42.0,
928,42.0,
929,42.0,
930,42.0,
931,42.0,
932,42.0,
933,42.0,
934,42.0,
935,42.0,
936,42.0,
937,42.0,
938,42.0,
939,42.0,
940,42.0,
941,42.0,
942,42.0,
943,42.0,
944,42.0,
945,42.0,
946,42.0,
947,42.0,
948,42.0,
949,42.0,
950,42.0,
951,42.0,
952,42.0,
953,42.0,
954,42.0,
955,42.0,
956,42.0,
957,42.0,
958,42.0,
959,42.0,
960,42.0,
961,42.0,
962,42.0,
963,42.0,
964,42.0,
965,42.0,
966,42.0,
967,42.0,
968,42.0,
969,42.0,
970,42.0,
971,42.0,
972,42.0,
973,42.0,
974,42.0,
975,42.0,
976,42.0,
977,42.0,
978,42.0,
979,42.0,
980,42.0,
981,42.0,
982,42.0,
983,42.0,
984,42.0,
985,42.0,
986,42.0,
987,42.0,
988,42.0,
989,42.0,
990,42.0,
991,42.0,
992,42.0,
993,42.0,
994,42.0,
995,42.0,
996,42.0,
997,42.0,
998,42.0,
999,42.0,
1000,42.0,
1001,42.0,
1002,42.0,
1003,42.0,
1004,42.0,
1005,42.0,
1006,42.0,
1007,42.0,
1008,42.0,
1009,42.0,
1010,42.0,
1011,42.0,
1012,42.0,
1013,42.0,
1014,42.0,
1015,42.0,
1016,42.0,
1017,42.0,
1018,42.0,
1019,42.0,
1020,42.0,
1021,42.0,
1022,42.0,
1023,42.0,
1024,42.0,
1025,42.0,
1026,42.0,
1027,42.0,
1028,42.0,
1029,42.0,
1030,42.0,
1031,42.0,
1032,42.0,
1033,42.0,
1034,42.0,
1035,42.0,
1036,42.0,
1037,42.0,
1038,42.0,
1039,42.0,
1040,42.0,
1041,42.0,
1042,42.0,
1043,42.0,
1044,42.0,
1045,42.0,
1046,42.0,
1047,42.0,
1048,42.0,
1049,42.0,
1050,42.0,
1051,42.0,
1052,42.0,
1053,42.0,
1054,42.0,
1055,42.0,
1056,42.0,
1057,42.0,
1058,42.0,
1059,42.0,
1060,42.0,
1061,42.0,
1062,42.0,
1063,42.0,
1064,42.0,
1065,42.0,
1066,42.0,
1067,42.0,
1068,42.0,
1069,42.0,
1070,42.0,
1071,42.0,
1072,42.0,
1073,42.0,
1074,42.0,
1075,42.0,
1076,42.0,
1077,42.0,
1078,42.0,
1079,42.0,
1080,42.0,
1081,42.0,
1082,42.0,
1083,42.0,
1084,42.0,
1085,42.0,
1086,42.0,
1087,42.0,
1088,42.0,
1089,42.0,
1090,42.0,
1091,42.0,
1092,42.0,
1093,42.0,
1094,42.0,
1095,42.0,
1096,42.0,
1097,42.0,
1098,42.0,
1099,42.0,
1100,42.0,
1101,42.0,
1102,42.0,
1103,42.0,
1104,42.0,
1105,42.0,
1106,42.0,
1107,42.0,
1108,42.0,
1109,42.0,
1110,42.0,
1111,42.0,
1112,42.0,
1113,42.0,
1114,42.0,
1115,42.0,
1116,42.0,
1117,42.0,
1118,42.0,
1119,42.0,
1120,42.0,
1121,42.0,
1122,42.0,
1123,42.0,
1124,42.0,
1125,42.0,
1126,42.0,
1127,42.0,
1128,42.0,
1129,42.0,
1130,42.0,
1131,42.0,
1132,42.0,
1133,42.0,
1134,42.0,
1135,42.0,
1136,42.0,
1137,42.0,
1138,42.0,
1139,42.0,
1140,42.0,
1141,42.0,
1142,42.0,
1143,42.0,
1144,42.0,
1145,42.0,
1146,42.0,
1147,42.0,
1148,42.0,
1149,42.0,
1150,42.0,
1151,42.0,
1152,42.0,
1153,42.0,
1154,42.0,
1155,42.0,
1156,42.0,
1157,42.0,
1158,42.0,
1159,42.0,
1160,42.0,
1161,42.0,
1162,42.0,
1163,42.0,
1164,42.0,
1165,42.0,
1166,42.0,
1167,42.0,
1168,42.0,
1169,42.0,
1170,42.0,
1171,42.0,
1172,42.0,
1173,42.0,
1174,42.0,
1175,42.0,
1176,42.0,
1177,42.0,
1178,42.0,
1179,42.0,
1180,42.0,
1181,42.0,
1182,42.0,
1183,42.0,
1184,42.0,
1185,42.0,
1186,42.0,
1187,42.0,
1188,42.0,
1189,42.0,
1190,42.0,
1191,42.0,
1192,42.0,
1193,42.0,
1194,42.0,
1195,42.0,
1196,42.0,
1197,42.0,
1198,42.0,
1199,42.0,
1200,42.0,
1201,42.0,
1202,42.0,
1203,42.0,
1204,42.0,
1205,42.0,
1206,42.0,
1207,42.0,
1208,42.0,
1209,42.0,
1210,42.0,
1211,42.0,
1212,42.0,
1213,42.0,
1214,42.0,
1215,42.0,
1216,42.0,
1217,42.0,
1218,42.0,
1219,42.0,
1220,42.0,
1221,42.0,
1222,42.0,
1223,42.0,
1224,42.0,
1225,42.0,
1226,42.0,
1227,42.0,
1228,42.0,
1229,42.0,
1230,42.0,
1231,42.0,
1232,42.0,
1233,42.0,
1234,42.0,
1235,42.0,
1236,42.0,
1237,42.0,
1238,42.0,
1239,42.0,
1240,42.0,
1241,42.0,
1242,42.0,
1243,42.0,
1244,42.0,
1245,42.0,
1246,42.0,
1247,42.0,
1248,42.0,
1249,42.0,
1250,42.0,
1251,42.0,
1252,42.0,
1253,42.0,
1254,42.0,
1255,42.0,
1256,42.0,
1257,42.0,
1258,42.0,
1259,42.0,
1260,42.0,
1261,42.0,
1262,42.0,
1263,42.0,
1264,42.0,
1265,42.0,
1266,42.0,
1267,42.0,
1268,42.0,
1269,42.0,
1270,42.0,
1271,42.0,
1272,42.0,
1273,42.0,
1274,42.0,
1275,42.0,
1276,42.0,
1277,42.0,
1278,42.0,
1279,42.0,
1280,42.0,
1281,42.0,
1282,42.0,
1283,42.0,
1284,42.0,
1285,42.0,
1286,42.0,
1287,42.0,
1288,42.0,
1289,42.0,
1290,42.0,
1291,42.0,
1292,42.0,
1293,42.0,
1294,42.0,
1295,42.0,
1296,42.0,
1297,42.0,
1298,42.0,
1299,42.0,
1300,42.0,
1301,42.0,
1302,42.0,
1303,42.0,
1304,42.0,
1305,42.0,
1306,42.0,
1307,42.0,
1308,42.0,
1309,42.0,
1310,42.0,
1311,42.0,
1312,42.0,
1313,42.0,
1314,42.0,
1315,42.0,
1316,42.0,
1317,42.0,
1318,42.0,
1319,42.0,
1320,42.0,
1321,42.0,
1322,42.0,
1323,42.0,
1324,42.0,
1325,42.0,
1326,42.0,
1327,42.0,
1328,42.0,
1329,42.0,
1330,42.0,
1331,42.0,
1332,42.0,
1333,42.0,
1334,42.0,
1335,42.0,
1336,42.0,
1337,42.0,
1338,42.0,
1339,42.0,
1340,42.0,
1341,42.0,
1342,42.0,
1343,42.0,
1344,42.0,
1345,42.0,
1346,42.0,
1347,42.0,
1348,42.0,
1349,42.0,
1350,42.0,
1351,42.0,
1352,42.0,
1353,42.0,
1354,42.0,
1355,42.0,
1356,42.0,
1357,42.0,
1358,42.0,
1359,42.0,
1360,42.0,
1361,42.0,
1362,42.0,
1363,42.0,
1364,42.0,
1365,42.0,
1366,42.0,
1367,42.0,
1368,42.0,
1369,42.0,
1370,42.0,
1371,42.0,
1372,42.0,
1373,42.0,
1374,42.0,
1375,42.0,
1376,42.0,
1377,42.0,
1378,42.0,
1379,42.0,
1380,42.0,
1381,42.0,
1382,42.0,
1383,42.0,
1384,42.0,
1385,42.0,
1386,42.0,
1387,42.0,
1388,42.0,
1389,42.0,
1390,42.0,
1391,42.0,
1392,42.0,
1393,42.0,
1394,42.0,
1395,42.0,
1396,42.0,
1397,42.0,
1398,42.0,
1399,42.0,
1400,42.0,
1401,42.0,
1402,42.0,
1403,42.0,
1404,42.0,
1405,42.0,
1406,42.0,
1407,42.0,
1408,42.0,
1409,42.0,
1410,42.0,
1411,42.0,
1412,42.0,
1413,42.0,
1414,42.0,
1415,42.0,
1416,42.0,
1417,42.0,
1418,42.0,
1419,42.0,
1420,42.0,
1421,42.0,
1422,42.0,
1423,42.0,
1424,42.0,
1425,42.0,
1426,42.0,
1427,42.0,
1428,42.0,
1429,42.0,
1430,42.0,
1431,42.0,
1432,42.0,
1433,42.0,
1434,42.0,
1435,42.0,
1436,42.0,
1437,42.0,
1438,42.0,
1439,42.0,
1440,42.0,
1441,42.0,
1442,42.0,
1443,42.0,
1444,42.0,
1445,42.0,
1446,42.0,
1447,42.0,
1448,42.0,
1449,42.0,
1450,42.0,
1451,42.0,
1452,42.0,
1453,42.0,
1454,42.0,
1455,42.0,
1456,42.0,
1457,42.0,
1458,42.0,
1459,42.0,
1460,42.0,
1461,42.0,
1462,42.0,
1463,42.0,
1464,42.0,
1465,42.0,
1466,42.0,
1467,42.0,
1468,42.0,
1469,42.0,
1470,42.0,
1471,42.0,
1472,42.0,
1473,42.0,
1474,42.0,
1475,42.0,
1476,42.0,
1477,42.0,
1478,42.0,
1479,42.0,
1480,42.0,
1481,42.0,
1482,42.0,
1483,42.0,
1484,42.0,
1485,42.0,
1486,42.0,
1487,42.0,
1488,42.0,
1489,42.0,
1490,42.0,
1491,42.0,
1492,42.0,
1493,42.0,
1494,42.0,
1495,42.0,
1496,42.0,
1497,42.0,
1498,42.0,
1499,42.0,
1500,42.0,
1501,42.0,
1502,42.0,
1503,42.0,
1504,42.0,
1505,42.0,
1506,42.0,
1507,42.0,
1508,42.0,
1509,42.0,
1510,42.0,
1511,42.0,
1512,42.0,
1513,42.0,
1514,42.0,
1515,42.0,
1516,42.0,
1517,42.0,
1518,42.0,
1519,42.0,
1520,42.0,
1521,42.0,
1522,42.0,
1523,42.0,
